time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-12T08:57:03.640Z,19.3435001373291,-155.307662963867,2.20000004768372,1.78,ml,27,64,0.009959,0.180000007,hv,hv74108216,2024-02-12T09:01:43.080Z,"13 km SW of Volcano, Hawaii",earthquake,0.27,0.680000007,0.12,3,automatic,hv,hv
2024-02-12T08:56:55.030Z,32.813,-115.5823333,13.81,1.11,ml,30,66,0.05761,0.28,ci,ci40666456,2024-02-13T20:35:23.142Z,"4 km NW of El Centro, CA",earthquake,0.4,0.72,0.234,13,reviewed,ci,ci
2024-02-12T08:55:51.520Z,32.7956667,-115.5611667,12.86,1.61,ml,32,53,0.05235,0.24,ci,ci40666448,2024-02-13T01:16:34.290Z,"1 km NNW of El Centro, CA",earthquake,0.3,0.56,0.235,25,reviewed,ci,ci
2024-02-12T08:55:04.180Z,54.5525,-163.536666666667,13.01,0.59,ml,5,289,,0.06,av,av91131713,2024-02-13T23:54:55.090Z,"34 km SSW of False Pass, Alaska",earthquake,1.02,0.55,0.137091867502224,5,reviewed,av,av
2024-02-12T08:54:04.907Z,35.1935,142.3229,10,4.8,mb,43,91,2.937,0.91,us,us7000lyl1,2024-02-12T09:30:32.040Z,"147 km ESE of Hasaki, Japan",earthquake,4.11,1.843,0.068,68,reviewed,us,us
2024-02-12T08:52:32.360Z,28.947,-98.167,2.4944,1.9,ml,17,88,0.1,0.4,tx,tx2024czks,2024-02-13T16:38:40.983Z,"15 km WSW of Falls City, Texas",earthquake,0.863337733,1.931321347,0.1,9,reviewed,tx,tx
2024-02-12T08:52:30.710Z,52.3061666666667,-174.053833333333,11.75,0.38,ml,4,219,,0.23,av,av91131718,2024-02-14T00:01:16.720Z,"15 km NE of Atka, Alaska",earthquake,2.86,1.52,0.52101473619529,4,reviewed,av,av
2024-02-12T08:51:45.640Z,17.9633333333333,-67.0773333333333,6.5,2.41,md,6,239,0.03209,0.2,pr,pr71439648,2024-02-12T09:10:08.030Z,"3 km WSW of La Parguera, Puerto Rico",earthquake,1.07,0.43,0.23236117585959,3,reviewed,pr,pr
2024-02-12T08:51:36.740Z,32.8016667,-115.574,10.9,2.16,ml,44,56,0.0529,0.26,ci,ci40666432,2024-02-13T00:49:38.530Z,"2 km NW of El Centro, CA",earthquake,0.28,0.52,0.198,24,reviewed,ci,ci
2024-02-12T08:51:18.750Z,33.213,-115.4575,13.08,1.94,ml,7,240,0.1304,0.17,ci,ci37623996,2024-02-13T00:35:25.638Z,"6 km ESE of Niland, CA",earthquake,1.26,1.59,0.19,5,reviewed,ci,ci
2024-02-12T08:51:13.170Z,32.8318333,-115.587,11.66,1.92,ml,21,77,0.07225,0.23,ci,ci40666440,2024-02-13T00:29:48.531Z,"2 km SW of Imperial, CA",earthquake,0.41,0.72,0.361,7,reviewed,ci,ci
2024-02-12T08:51:09.230Z,32.7915,-115.5588333,11.57,1.92,ml,37,89,0.0501,0.27,ci,ci40666424,2024-02-12T23:45:41.254Z,"0 km NNW of El Centro, CA",earthquake,0.39,0.6,0.203,9,reviewed,ci,ci
2024-02-12T08:50:08.120Z,32.7983333,-115.5716667,11.07,1.66,ml,30,55,0.05052,0.19,ci,ci40666416,2024-02-12T23:39:12.849Z,"2 km NW of El Centro, CA",earthquake,0.23,0.45,0.227,20,reviewed,ci,ci
2024-02-12T08:48:32.620Z,32.8168333,-115.5791667,14.77,2.22,ml,46,59,0.06227,0.24,ci,ci40666408,2024-02-12T23:32:40.540Z,"4 km SSW of Imperial, CA",earthquake,0.26,0.49,0.226,22,reviewed,ci,ci
2024-02-12T08:47:07.020Z,32.8143333,-115.5756667,14.18,2.25,ml,36,84,0.062,0.22,ci,ci40666400,2024-02-13T20:17:22.045Z,"3 km NNW of El Centro, CA",earthquake,0.28,0.5,0.164,13,reviewed,ci,ci
2024-02-12T08:46:47.860Z,32.7855,-115.5491667,12.51,1.99,ml,30,65,0.05134,0.23,ci,ci40666392,2024-02-13T18:26:05.563Z,"1 km ESE of El Centro, CA",earthquake,0.38,0.64,0.171,5,reviewed,ci,ci
2024-02-12T08:45:53.300Z,32.8408333,-115.5835,20.28,2.46,ml,14,77,0.06344,0.24,ci,ci37624124,2024-02-19T08:32:54.040Z,"2 km WSW of Imperial, CA",earthquake,0.58,0.95,0.135,6,reviewed,ci,ci
2024-02-12T08:45:39.650Z,32.8,-115.5571667,13.39,2.45,ml,40,63,0.05235,0.24,ci,ci40666384,2024-02-13T16:40:52.344Z,"1 km N of El Centro, CA",earthquake,0.32,0.51,0.157,24,reviewed,ci,ci
2024-02-12T08:43:52.880Z,32.7848333,-115.5615,8.82,3.4,ml,41,60,0.04353,0.29,ci,ci40666376,2024-02-13T08:46:21.833Z,"0 km SW of El Centro, CA",earthquake,0.34,0.89,0.137,31,reviewed,ci,ci
2024-02-12T08:42:48.620Z,32.7998333,-115.5655,15.76,4.56,mw,69,39,0.0541,0.3,ci,ci40666368,2024-02-25T21:50:02.019Z,"2 km NNW of El Centro, CA",earthquake,0.25,0.39,,6,reviewed,ci,ci
2024-02-12T08:42:43.410Z,32.806,-115.5745,11.93,2.35,ml,29,58,0.05636,0.21,ci,ci40666360,2024-02-14T22:41:24.120Z,"2 km NW of El Centro, CA",earthquake,0.38,0.58,0.2,11,reviewed,ci,ci
2024-02-12T08:41:57.010Z,32.8106667,-115.566,12.63,2.19,ml,19,90,0.05424,0.29,ci,ci37623972,2024-02-12T22:03:07.670Z,"3 km NNW of El Centro, CA",earthquake,0.53,1.28,0.104,8,reviewed,ci,ci
2024-02-12T08:41:52.530Z,32.8193333,-115.593,12.61,2.3,ml,24,82,0.0588,0.24,ci,ci40666352,2024-02-12T21:24:35.802Z,"4 km SW of Imperial, CA",earthquake,0.42,0.9,0.024,5,reviewed,ci,ci
2024-02-12T08:41:34.470Z,32.8173333,-115.5771667,15.33,2.93,ml,48,51,0.06158,0.25,ci,ci40666344,2024-02-12T21:02:15.250Z,"3 km SSW of Imperial, CA",earthquake,0.28,0.4,0.112,15,reviewed,ci,ci
2024-02-12T08:40:43.274Z,63.1727,-149.5522,80.1,1.3,ml,,,,0.82,ak,ak0241z9421z,2024-03-01T21:36:19.929Z,"38 km SW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-02-12T08:40:05.120Z,32.7918333,-115.5595,10.79,2.92,ml,49,46,0.05003,0.28,ci,ci40666336,2024-02-13T08:32:21.040Z,"0 km NNW of El Centro, CA",earthquake,0.28,0.48,0.192,46,reviewed,ci,ci
2024-02-12T08:39:19.200Z,32.7925,-115.5593333,11.09,3.26,ml,40,47,0.05064,0.25,ci,ci40666328,2024-02-13T08:42:24.111Z,"0 km NNW of El Centro, CA",earthquake,0.28,0.48,0.211,30,reviewed,ci,ci
2024-02-12T08:39:08.312Z,59.7567,-153.2177,107.2,1.8,ml,,,,0.36,ak,ak0241z93rl1,2024-03-01T21:36:12.717Z,"50 km E of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-02-12T08:38:45.276Z,28.959,-98.013,5.4534,2.9,ml,25,71,0,0.2,tx,tx2024czkh,2024-02-13T04:16:35.632Z,"2 km S of Falls City, Texas",earthquake,1.171071123,2.365168256,0.1,30,reviewed,tx,tx
2024-02-12T08:38:34.290Z,32.8161667,-115.5866667,13.64,4.05,mw,66,38,0.05836,0.34,ci,ci40666320,2024-02-13T08:43:24.010Z,"4 km SSW of Imperial, CA",earthquake,0.29,0.59,,5,reviewed,ci,ci
2024-02-12T08:38:25.950Z,32.809,-115.58,14.28,3.56,ml,52,38,0.05556,0.3,ci,ci40666312,2024-02-13T08:41:33.186Z,"3 km NW of El Centro, CA",earthquake,0.34,0.59,0.231,13,reviewed,ci,ci
2024-02-12T08:38:13.420Z,32.8196667,-115.5863333,12.1,3.49,ml,32,49,0.06155,0.32,ci,ci40666304,2024-02-13T08:40:54.941Z,"4 km SSW of Imperial, CA",earthquake,0.43,0.93,0.132,12,reviewed,ci,ci
2024-02-12T08:37:47.540Z,32.8068333,-115.5643333,11.18,3.63,ml,25,62,0.05436,0.21,ci,ci40666296,2024-02-15T07:45:15.264Z,"2 km NNW of El Centro, CA",earthquake,0.31,0.5,0.128,13,reviewed,ci,ci
2024-02-12T08:36:37.249Z,29.076,-97.963,9.2684,2.3,ml,10,85,0.1,0.4,tx,tx2024czkf,2024-02-13T15:53:58.082Z,"11 km E of Poth, Texas",earthquake,3.177469053,3.274530062,0.2,6,reviewed,tx,tx
2024-02-12T08:36:25.460Z,32.8135,-115.5735,17.93,4.81,mw,71,39,0.05943,0.34,ci,ci40666288,2024-02-26T05:28:54.613Z,"3 km NNW of El Centro, CA",earthquake,0.3,0.56,,6,reviewed,ci,ci
2024-02-12T08:30:11.777Z,51.9268,-173.8078,58.4,2.8,ml,,,,0.36,ak,ak0241z91ul6,2024-03-01T21:36:12.479Z,"40 km SE of Atka, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2024-02-12T08:29:12.620Z,37.6013333,-118.852,5.7,0.17,md,11,153,0.01966,0.04,nc,nc74001571,2024-02-12T23:16:10.444Z,"12 km ESE of Mammoth Lakes, CA",earthquake,0.66,1,0.271,10,reviewed,nc,nc
2024-02-12T08:23:55.912Z,62.1489,-149.6589,49.9,1.3,ml,,,,0.56,ak,ak0241z90fuv,2024-03-01T21:36:19.702Z,"10 km E of Susitna North, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-02-12T08:23:12.890Z,58.247,-155.1545,2.62,-0.24,ml,7,124,,0.12,av,av92203581,2024-02-13T23:58:40.120Z,"86 km NNW of Karluk, Alaska",earthquake,0.29,0.44,0.162135185750332,7,reviewed,av,av
2024-02-12T08:21:53.216Z,53.7617,-166.6122,80.9,2.1,ml,,,,0.36,ak,ak0241z9007z,2024-03-01T21:36:12.242Z,"13 km SSW of Unalaska, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-02-12T08:18:17.019Z,51.6402,-178.7303,10,2.7,ml,13,134,0.101,0.39,us,us7000lysj,2024-03-01T21:36:11.968Z,"147 km W of Adak, Alaska",earthquake,1.68,1.899,0.085,18,reviewed,us,us
2024-02-12T08:17:10.129Z,51.9132,-174.9863,69.5,2.6,ml,,,,0.31,ak,ak0241z8z22t,2024-03-01T21:36:11.744Z,"62 km WSW of Atka, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-02-12T08:14:31.690Z,19.1633338928223,-155.489501953125,30.7900009155273,1.75999999,md,20,212,0.1444,0.109999999,hv,hv74108141,2024-02-12T08:16:20.950Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.93,1.05999994,0.00999999978,4,automatic,hv,hv
2024-02-12T08:13:59.142Z,62.0522,-153.221,6.4,1.4,ml,,,,0.91,ak,ak0241z8yed1,2024-03-01T21:36:11.502Z,"95 km W of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-02-12T08:09:30.786Z,28.924,-97.977,5.8447,2.1,ml,12,79,0,0.3,tx,tx2024czjj,2024-02-13T16:36:58.968Z,"7 km SSE of Falls City, Texas",earthquake,1.9493376,2.774963276,0.2,7,reviewed,tx,tx
2024-02-12T08:08:15.990Z,38.8328323,-122.8115005,2.05,0.89,md,16,49,0.009489,0.01,nc,nc74001566,2024-02-12T09:59:13.758Z,"8 km W of Cobb, CA",earthquake,0.26,0.6,0.3,16,automatic,nc,nc
2024-02-12T08:07:10.075Z,28.952,-98.004,5.3556,3.7,ml,15,68,0.1,0.2,tx,tx2024czjf,2024-02-17T23:22:44.764Z,"3 km SSE of Falls City, Texas",earthquake,1.436881222,2.763348882,0,6,reviewed,tx,tx
2024-02-12T08:05:07.840Z,56.9196666666667,-157.740666666667,2.55,1.05,ml,4,216,,0.1,av,av91131703,2024-02-13T23:48:58.740Z,"69 km SSW of Ugashik, Alaska",earthquake,1.04,1.96,0.308853355304508,4,reviewed,av,av
2024-02-12T07:57:30.210Z,19.3436660766602,-155.133163452148,2.08999991416931,2.27,ml,36,115,0.04162,0.219999999,hv,hv74108116,2024-02-12T08:02:10.370Z,"13 km S of Fern Forest, Hawaii",earthquake,0.37,0.550000012,1.56,3,automatic,hv,hv
2024-02-12T07:54:16.800Z,38.8201675,-122.8069992,3.21,0.76,md,12,113,0.004019,0.02,nc,nc74001561,2024-02-12T09:33:12.415Z,"6 km NW of The Geysers, CA",earthquake,0.4,1.2,0.26,13,automatic,nc,nc
2024-02-12T07:49:23.940Z,39.3376667,-123.2475,5.14,1.23,md,19,60,0.05084,0.06,nc,nc74001556,2024-02-13T03:54:11.436Z,"9 km NNW of Redwood Valley, CA",earthquake,0.16,0.56,0.221,17,reviewed,nc,nc
2024-02-12T07:44:09.730Z,38.8268318,-122.8021698,1.57,1.08,md,15,38,0.007064,0.01,nc,nc74001551,2024-02-12T09:07:13.425Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.48,0.17,16,automatic,nc,nc
2024-02-12T07:44:08.810Z,35.5361667,-117.4816667,5.87,0.84,ml,28,51,0.05267,0.15,ci,ci40666280,2024-02-12T15:26:12.897Z,"20 km ESE of Ridgecrest, CA",earthquake,0.17,0.46,0.163,9,reviewed,ci,ci
2024-02-12T07:43:36.090Z,36.5921,-116.2653,6.5,-0.3,ml,9,138.69,0.08,0.0551,nn,nn00873309,2024-02-13T02:04:35.589Z,"49 km NNW of Pahrump, Nevada",earthquake,,3,0.23,4,reviewed,nn,nn
2024-02-12T07:36:06.331Z,54.052,-163.1077,15.3,2.1,ml,,,,0.56,ak,ak0241z8hoqh,2024-03-01T21:36:19.496Z,"91 km SSE of False Pass, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-02-12T07:21:47.191Z,55.2291,-158.9908,11.3,2,ml,,,,0.52,ak,ak0241z8ek5b,2024-03-01T21:36:19.048Z,"76 km S of Perryville, Alaska",earthquake,,1,,,reviewed,ak,ak
2024-02-12T07:20:03.294Z,62.1207,-145.4554,14.9,2,ml,,,,0.97,ak,ak0241z8e8yk,2024-03-01T21:36:11.236Z,"4 km ENE of Glennallen, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-02-12T07:18:41.465Z,64.3526,-162.0794,7.5,1.9,ml,,,,0.55,ak,ak0241z8dwh9,2024-03-02T00:47:42.573Z,"30 km SSE of Elim, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-02-12T07:17:48.060Z,28.95,-98.004,0.0245,2.6,ml,23,67,0,0.3,tx,tx2024czho,2024-02-13T09:37:04.380Z,"3 km SSE of Falls City, Texas",earthquake,1.021243948,1.70934943,0.2,11,reviewed,tx,tx
2024-02-12T07:03:37.812Z,36.7204,-116.1283,2.2,-0.4,ml,7,99.85,0.001,0.0972,nn,nn00873308,2024-02-13T02:04:33.576Z,"44 km WNW of Indian Springs, Nevada",earthquake,,1.2,0.11,4,reviewed,nn,nn
2024-02-12T07:02:55.362Z,52.806,-162.0414,3.3,2.8,ml,,,,0.45,ak,ak0241z8ai6e,2024-03-02T00:47:42.342Z,"245 km SSE of False Pass, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2024-02-12T07:02:10.790Z,40.5933333,-124.1128333,15.67,1.55,md,28,47,0.0901,0.15,nc,nc74001546,2024-02-13T03:26:11.126Z,"4 km E of Fortuna, CA",earthquake,0.35,0.52,0.189,19,reviewed,nc,nc
2024-02-12T06:55:27.481Z,39.1078,-119.7238,10.9,-0.1,ml,4,111.69,0.098,0.0717,nn,nn00873324,2024-02-13T02:04:38.592Z,"5 km ENE of Indian Hills, Nevada",earthquake,,10.9,0,1,reviewed,nn,nn
2024-02-12T06:51:14.750Z,17.9471666666667,-66.3396666666667,13.35,2.65,md,13,167,0.06818,0.22,pr,pr71439633,2024-02-12T07:11:26.940Z,"3 km SE of Jauca, Puerto Rico",earthquake,0.64,0.55,0.145532327802976,9,reviewed,pr,pr
2024-02-12T06:49:55.119Z,36.7239,-116.1136,2,-0.3,ml,7,98.18,0.013,0.1065,nn,nn00873307,2024-02-13T02:04:32.613Z,"43 km WNW of Indian Springs, Nevada",earthquake,,1.3,0.04,3,reviewed,nn,nn
2024-02-12T06:46:30.557Z,39.4216,-119.9374,8.2,1,ml,19,91.91,0.094,0.1285,nn,nn00873291,2024-02-13T02:04:20.797Z,"7 km ENE of Floriston, California",earthquake,,1.1,0.38,6,reviewed,nn,nn
2024-02-12T06:45:53.914Z,54.2649,-163.4188,24.1,2,ml,,,,0.52,ak,ak0241z7ya8v,2024-03-01T21:36:18.611Z,"65 km S of False Pass, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-02-12T06:42:33.880Z,60.1984,-152.6246,91.8,2,ml,,,,0.48,ak,ak0241z7xlkc,2024-03-01T21:36:10.975Z,"55 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-02-12T06:35:51.861Z,62.6079,-152.0127,1.7,1.7,ml,,,,0.86,ak,ak0241z7w4xa,2024-03-01T21:36:10.698Z,"65 km W of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-02-12T06:19:17.750Z,19.1578330993652,-155.482498168945,34.1699981689453,2.43000007,md,48,128,0.01942,0.159999996,hv,hv74107971,2024-02-12T06:21:26.280Z,"5 km S of Pāhala, Hawaii",earthquake,0.44,0.660000026,0.239999995,14,automatic,hv,hv
2024-02-12T06:14:39.126Z,62.9241,-148.9063,60.6,1.5,ml,,,,0.66,ak,ak0241z7rlwo,2024-03-01T21:36:18.378Z,"52 km S of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-02-12T06:13:46.617Z,66.6798,-151.7731,13.1,1.4,ml,,,,0.42,ak,ak0241z7rew6,2024-03-02T00:47:40.885Z,"28 km SSW of Bettles, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-02-12T06:11:22.050Z,52.602,-169.653,7.32,1.66,ml,4,277,,0.05,av,av91131698,2024-02-13T23:41:15.950Z,"65 km SW of Nikolski, Alaska",earthquake,0.96,0.58,0.224268644450014,4,reviewed,av,av
2024-02-12T06:10:48.023Z,-19.34,169.1096,134.962,5,mww,96,24,3.608,0.89,us,us7000lyjy,2024-02-13T06:29:02.597Z,"28 km NW of Isangel, Vanuatu",earthquake,9.4,2.088,0.078,16,reviewed,us,us
2024-02-12T06:05:50.360Z,38.8261681,-122.8528366,1.73,1.05,md,21,90,0.00344,0.02,nc,nc74001526,2024-02-12T08:13:11.918Z,"10 km WNW of The Geysers, CA",earthquake,0.21,0.39,0.19,22,automatic,nc,nc
2024-02-12T06:04:23.850Z,19.2866668701172,-155.284164428711,26.4099998474121,1.77999997,md,43,137,0.024,0.180000007,hv,hv74107941,2024-02-12T06:06:10.940Z,"18 km SSW of Volcano, Hawaii",earthquake,0.46,0.629999995,0.0399999991,9,automatic,hv,hv
2024-02-12T06:02:32.780Z,19.1726665496826,-155.486999511719,29.9400005340576,2.4000001,md,23,156,0.07616,0.100000001,hv,hv74107926,2024-02-12T06:04:22.980Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.68,0.920000017,0.189999998,4,automatic,hv,hv
2024-02-12T05:58:38.155Z,31.617,-103.965,6.8,1.7,ml,16,68,0,0.1,tx,tx2024czey,2024-02-12T19:15:54.621Z,"36 km WSW of Mentone, Texas",earthquake,0.3148608997,0.3923484068,0.2,10,reviewed,tx,tx
2024-02-12T05:56:14.313Z,61.4514,-151.1319,4,1.3,ml,,,,0.91,ak,ak0241z7f4gn,2024-03-01T21:36:18.162Z,"34 km WSW of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-02-12T05:53:26.605Z,36.9769,-116.1272,5.1,-0.3,ml,5,140.92,0.043,0.0733,nn,nn00873323,2024-02-13T02:04:37.887Z,"56 km E of Beatty, Nevada",earthquake,,2.2,0.19,3,reviewed,nn,nn
2024-02-12T05:48:52.530Z,38.8243332,-122.8486633,2.07,0.31,md,14,137,0.00717,0.02,nc,nc74001521,2024-02-12T06:15:12.194Z,"10 km WNW of The Geysers, CA",earthquake,0.36,0.67,0.2,14,automatic,nc,nc
2024-02-12T05:47:54.127Z,31.526,-104.014,7.2113,1.6,ml,21,57,0,0.1,tx,tx2024czep,2024-02-12T19:51:29.461Z,"31 km NW of Toyah, Texas",earthquake,0.6874864401,0.5029148527,0.1,19,reviewed,tx,tx
2024-02-12T05:47:00.480Z,19.2504997253418,-155.343994140625,-0.259999990463257,1.77999997,md,39,150,0.05711,0.200000003,hv,hv74107911,2024-02-12T05:48:44.090Z,"15 km ENE of Pāhala, Hawaii",earthquake,0.42,0.189999998,0.569999993,11,automatic,hv,hv
2024-02-12T05:41:31.922Z,62.1944,-150.5455,8.1,1,ml,,,,0.75,ak,ak0241z7by2w,2024-03-01T21:36:17.949Z,"21 km SW of Trapper Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-02-12T05:41:01.840Z,19.2516666666667,-155.340666666667,-0.48,2.48,md,51,155,0.05431,0.17,hv,hv74107906,2024-02-13T01:34:28.600Z,"15 km ENE of Pāhala, Hawaii",earthquake,0.29,0.13,0.099887956498832,19,reviewed,hv,hv
2024-02-12T05:36:52.350Z,33.9118333,-116.7015,14.23,0.95,ml,50,39,0.1116,0.17,ci,ci40666264,2024-02-12T15:26:11.896Z,"8 km E of Cabazon, CA",earthquake,0.18,0.31,0.156,27,reviewed,ci,ci
2024-02-12T05:36:25.500Z,38.7883339,-122.767334,2.19,1.07,md,15,78,0.01364,0.02,nc,nc74001506,2024-02-12T07:48:12.763Z,"2 km NW of The Geysers, CA",earthquake,0.27,0.57,0.19,14,automatic,nc,nc
2024-02-12T05:35:36.610Z,37.79,-121.9786667,13.8,1,md,20,57,0.06961,0.06,nc,nc74001511,2024-02-12T22:54:10.299Z,"1 km N of San Ramon, CA",earthquake,0.21,0.49,0.159,13,reviewed,nc,nc
2024-02-12T05:34:51.913Z,28.968,-97.965,4.7198,1.5,ml,9,83,0,0.2,tx,tx2024czee,2024-02-13T18:18:22.459Z,"5 km ESE of Falls City, Texas",earthquake,0.7260452746,1.330446721,0.5,5,reviewed,tx,tx
2024-02-12T05:29:02.620Z,35.6478333,-117.4518333,2.72,0.37,ml,13,61,0.02867,0.08,ci,ci40666256,2024-02-13T20:25:05.080Z,"14 km SSW of Searles Valley, CA",earthquake,0.15,0.16,0.07,6,reviewed,ci,ci
2024-02-12T05:28:01.047Z,28.968,-97.977,5.6001,2,ml,12,64,0,0.3,tx,tx2024czdy,2024-02-13T19:29:14.469Z,"4 km ESE of Falls City, Texas",earthquake,1.827223022,2.790288381,0.1,7,reviewed,tx,tx
2024-02-12T05:27:47.527Z,61.5066,-149.71,49.5,1.7,ml,,,,0.41,ak,ak0241z78z73,2024-03-01T21:36:10.220Z,"5 km N of Knik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-02-12T05:26:32.660Z,19.1774997711182,-155.481826782227,32.7000007629395,2.3599999,md,35,129,0.02881,0.100000001,hv,hv74107881,2024-02-12T05:28:00.890Z,"2 km S of Pāhala, Hawaii",earthquake,0.73,1.13,0.349999994,4,automatic,hv,hv
2024-02-12T05:20:56.502Z,63.1101,-150.6347,111.1,1.3,ml,,,,0.26,ak,ak0241z77hxt,2024-03-02T00:47:42.145Z,"68 km N of Petersville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-02-12T05:20:14.902Z,28.853,-98.079,3.2525,1.7,ml,8,89,0.1,0.1,tx,tx2024czds,2024-02-13T18:26:56.787Z,"15 km SSW of Falls City, Texas",earthquake,1.688321198,2.815492146,0.4,5,reviewed,tx,tx
2024-02-12T05:16:23.760Z,46.8883333333333,-112.520833333333,10.7,0.83,ml,7,138,0.05261,0.08,mb,mb90040598,2024-02-12T18:50:11.040Z,"14 km ESE of Lincoln, Montana",earthquake,0.52,0.56,0.180688095523805,5,reviewed,mb,mb
2024-02-12T05:11:13.260Z,40.314,-124.4318333,8.31,1.82,md,20,262,0.07287,0.07,nc,nc74001501,2024-02-19T23:09:15.606Z,"12 km W of Petrolia, CA",earthquake,0.74,0.39,0.038,15,reviewed,nc,nc
2024-02-12T05:05:14.259Z,59.9045,-152.8935,96.4,1.8,ml,,,,0.44,ak,ak0241z746xt,2024-03-01T21:36:17.512Z,"61 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-02-12T05:05:12.919Z,36.38316667,-96.70383333,1.83,0.41,ml,14,163,0.1007802235,0.08,ok,ok2024czdf,2024-02-14T19:56:21.321Z,"0 km NNE of Skedee, Oklahoma",earthquake,,1.6,0.28,5,reviewed,ok,ok
2024-02-12T05:01:25.635Z,51.5319,-179.6151,57.7,2.1,ml,,,,0.24,ak,ak0241z73cyb,2024-03-01T21:36:17.300Z,"209 km WSW of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2024-02-12T04:57:07.260Z,19.1565,-155.482833333333,32.87,1.77,md,26,132,0.01962,0.1,hv,hv74107841,2024-02-13T03:02:31.720Z,"5 km S of Pāhala, Hawaii",earthquake,0.76,0.6,0.0703358974940402,22,reviewed,hv,hv
2024-02-12T04:52:33.150Z,36.224,-120.2673333,10.69,1.56,md,28,115,0.06671,0.08,nc,nc74001496,2024-02-20T02:41:11.950Z,"12 km NE of Coalinga, CA",earthquake,0.36,0.49,0.196,28,reviewed,nc,nc
2024-02-12T04:41:20.120Z,19.2733325958252,-155.379669189453,31.0699996948242,1.97000003,md,39,128,0.06001,0.129999995,hv,hv74107806,2024-02-12T04:43:02.170Z,"12 km NE of Pāhala, Hawaii",earthquake,0.49,0.720000029,0.469999999,10,automatic,hv,hv
2024-02-12T04:34:48.040Z,38.8138333,-122.7821667,2.11,0.46,md,5,163,0.01182,0.02,nc,nc74001486,2024-02-19T22:47:17.473Z,"5 km NNW of The Geysers, CA",earthquake,0.67,0.71,0.116,5,reviewed,nc,nc
2024-02-12T04:33:41.070Z,19.1784992218018,-155.491668701172,32.6500015258789,1.70000005,md,31,138,0.03617,0.119999997,hv,hv74107791,2024-02-12T04:35:15.180Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.66,0.620000005,0.50999999,5,automatic,hv,hv
2024-02-12T04:31:07.827Z,56.0691,-156.0202,25,2.6,ml,,,,0.69,ak,ak0241z6obeo,2024-03-01T21:36:09.976Z,"149 km SW of Akhiok, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2024-02-12T04:26:07.580Z,19.385,-64.9973,49,3.48,md,7,302,1.5066,0.3,pr,pr2024043000,2024-02-12T05:06:49.986Z,"115 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.85,18.41,0.09,7,reviewed,pr,pr
2024-02-12T04:24:47.912Z,31.672,-104.371,7.0571,2,ml,27,57,0.1,0.2,tx,tx2024czbw,2024-02-12T18:12:15.394Z,"55 km S of Whites City, New Mexico",earthquake,0.7407390732,0.7859266949,0.2,20,reviewed,tx,tx
2024-02-12T04:21:24.340Z,19.1841659545898,-155.240661621094,42.7900009155273,2.25,md,40,211,0.09773,0.200000003,hv,hv74107761,2024-02-12T04:23:13.970Z,"25 km E of Pāhala, Hawaii",earthquake,0.64,0.689999998,0.0700000003,9,automatic,hv,hv
2024-02-12T04:20:41.041Z,61.6708,-146.8396,20,1.4,ml,,,,0.65,ak,ak0241z6m154,2024-03-01T21:36:17.063Z,"34 km SSE of Eureka Roadhouse, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-02-12T04:11:09.488Z,5.4673,-32.8512,10,5.4,mww,71,39,18.457,0.55,us,us7000lyjh,2024-02-13T23:53:17.040Z,"central Mid-Atlantic Ridge",earthquake,11.44,1.806,0.071,19,reviewed,us,us
